468.904	0.100	0.024	1.568
470.757	0.128	0.020	1.414
472.593	0.104	0.020	1.747
474.421	0.524	0.020	1.964
476.274	0.148	0.020	1.649
478.110	0.820	0.024	1.828
479.942	0.092	0.020	1.942
481.896	0.156	0.024	0.702
483.750	0.108	0.020	1.654
485.659	0.088	0.020	1.794
487.548	0.100	0.020	1.920
489.377	0.084	0.020	1.863
491.287	0.276	0.020	1.769
493.137	0.344	0.020	1.723
494.969	0.084	0.024	1.380
497.015	0.396	0.024	1.470
498.889	0.088	0.020	1.618
500.824	0.072	0.020	1.681
502.700	0.448	0.020	1.501
504.533	0.076	0.020	1.886
506.454	0.072	0.020	1.960
527.243	0.052	0.020	1.844
529.162	0.060	0.024	1.675
531.049	0.208	0.024	1.904
532.912	0.080	0.020	1.931
534.799	0.044	0.024	1.039
536.632	0.124	0.024	0.212
538.461	0.104	0.024	0.956
540.296	0.208	0.024	0.422
542.167	0.052	0.020	1.886
544.012	0.176	0.024	1.123
545.902	0.124	0.024	0.620
547.744	0.128	0.020	1.855
549.572	0.076	0.020	1.294
551.429	0.160	0.020	1.879
553.270	0.168	0.020	1.857
555.220	0.100	0.024	1.536
557.073	0.268	0.024	1.693
558.919	0.048	0.020	1.882
560.843	0.184	0.024	1.754
562.698	0.188	0.024	0.803
564.675	0.080	0.020	1.668
566.567	0.292	0.024	1.415
568.386	0.084	0.020	1.830
570.260	0.108	0.024	1.080
572.109	0.228	0.020	1.862
573.934	0.112	0.020	1.676
576.034	0.064	0.020	1.956
577.909	0.072	0.024	1.082
579.845	0.092	0.020	1.300
581.719	0.068	0.020	1.139
583.554	0.064	0.024	0.494
585.411	0.156	0.020	1.848
587.255	0.240	0.024	0.887
589.096	0.076	0.020	1.798
590.945	0.240	0.024	0.652
592.774	0.056	0.020	1.906
594.603	0.120	0.024	1.467
596.437	0.592	0.020	1.858
598.457	0.064	0.020	1.895
600.318	0.348	0.020	1.891
602.155	0.068	0.020	1.870
604.116	0.076	0.024	0.298
605.989	0.104	0.024	0.764
607.834	0.340	0.024	1.823
609.755	0.140	0.020	1.907
611.630	0.128	0.020	1.394
613.466	0.052	0.020	1.598
615.413	0.124	0.020	1.780
617.271	0.276	0.024	1.028
619.132	0.080	0.020	1.650
620.990	0.148	0.020	1.850
622.834	0.332	0.024	1.044
624.785	0.096	0.024	0.555
626.660	0.196	0.024	1.563
628.507	0.148	0.020	1.597
630.382	0.108	0.024	0.726
632.275	0.220	0.020	1.690
634.133	0.080	0.024	1.190
635.967	0.528	0.020	1.927
637.853	0.048	0.020	1.621
639.708	0.056	0.020	1.878
641.543	0.120	0.020	1.823
643.445	0.100	0.020	0.645
645.321	0.120	0.020	1.888
647.156	0.124	0.020	1.940
649.025	0.080	0.020	1.675
650.871	0.080	0.020	1.709
652.817	0.288	0.020	1.582
654.694	0.052	0.024	0.605
656.570	0.104	0.020	1.781
658.431	0.184	0.020	1.877
660.286	0.228	0.020	1.919
662.117	0.060	0.024	0.640
663.980	0.108	0.024	0.705
665.869	0.160	0.020	1.955
667.744	0.408	0.020	1.936
669.619	0.112	0.020	1.930
671.449	0.120	0.024	1.525
673.280	0.140	0.024	0.496
675.200	0.224	0.020	1.904
677.063	0.820	0.024	1.950
678.920	0.204	0.024	1.552
680.779	0.100	0.020	1.672
682.684	0.072	0.024	0.603
684.562	0.104	0.020	1.704
686.615	0.064	0.024	1.599
688.448	0.156	0.024	1.492
690.275	0.084	0.024	0.325
692.252	0.212	0.020	1.841
694.107	0.112	0.024	1.195
695.959	0.108	0.028	0.930
697.805	0.100	0.024	1.243
699.642	0.160	0.024	0.548
701.596	0.100	0.020	1.869
703.466	0.128	0.020	1.873
705.298	0.072	0.020	1.926
707.150	0.192	0.020	1.952
709.130	0.056	0.020	1.837
710.963	0.172	0.024	1.485
712.797	0.048	0.020	1.895
714.680	0.132	0.020	1.746
716.510	0.320	0.020	1.963
718.355	0.136	0.024	0.637
720.258	0.072	0.020	1.956
722.120	0.384	0.020	1.766
723.951	0.068	0.020	1.822
725.807	0.056	0.020	1.968
727.644	0.188	0.024	0.982
729.531	0.268	0.024	1.405
731.374	0.108	0.020	1.955
733.295	0.244	0.024	1.634
735.169	0.272	0.024	1.221
737.000	0.072	0.024	0.904
738.841	0.100	0.020	1.968
740.720	0.068	0.024	1.911
742.551	0.060	0.024	0.929
744.409	0.212	0.020	1.953
746.298	0.160	0.020	1.970
748.160	0.080	0.024	0.674
750.013	0.080	0.020	1.781
751.881	0.148	0.024	1.718
753.717	0.184	0.020	1.707
755.551	0.084	0.020	1.561
757.461	0.100	0.024	1.958
759.311	0.072	0.024	1.452
761.238	0.264	0.024	1.694
763.130	0.056	0.020	1.780
764.989	0.136	0.024	1.914
766.805	0.064	0.020	1.892
768.645	0.088	0.020	1.965
770.511	0.416	0.020	1.964
772.349	0.112	0.024	1.436
774.316	0.152	0.020	1.927
776.210	0.160	0.020	1.813
778.176	0.132	0.024	1.824
780.051	0.096	0.020	1.657
781.888	0.092	0.024	0.437
783.771	0.072	0.020	1.672
785.610	0.088	0.020	1.738
787.504	0.068	0.020	1.093
789.380	0.064	0.024	0.442
791.221	0.068	0.020	1.117
793.052	0.164	0.024	1.788
794.909	0.136	0.024	1.604
796.743	0.188	0.020	1.783
798.596	0.152	0.020	1.956
800.432	0.284	0.020	1.671
802.341	0.172	0.020	1.885
804.200	0.100	0.020	1.891
806.094	0.056	0.024	1.214
807.946	0.096	0.024	1.574
809.886	0.072	0.020	1.828
811.761	0.064	0.020	1.819
813.682	0.084	0.024	0.872
815.539	0.068	0.024	0.559
817.459	0.060	0.020	1.648
819.347	0.168	0.020	1.564
821.211	0.056	0.024	1.918
823.157	0.176	0.020	1.920
825.022	0.108	0.020	1.920
826.911	0.064	0.020	1.800
828.781	0.188	0.020	1.822
830.633	0.036	0.020	1.898
832.470	0.176	0.020	1.944
834.365	0.148	0.020	1.828
836.239	0.176	0.020	1.775
838.078	0.048	0.024	0.929
840.004	0.088	0.020	1.951
841.881	0.176	0.024	1.516
843.722	0.056	0.020	1.946
845.674	0.132	0.024	1.128
847.534	0.040	0.020	1.948
849.410	0.056	0.024	1.173
851.345	0.132	0.024	1.948
853.221	0.088	0.024	1.172
855.155	0.116	0.024	0.990
857.022	0.056	0.020	1.050
858.855	0.140	0.024	1.045
860.841	0.176	0.024	1.654
862.701	0.060	0.020	1.772
864.588	0.052	0.020	1.948
866.453	0.076	0.024	0.426
868.309	0.044	0.020	1.794
870.149	0.236	0.024	1.678
872.058	0.084	0.024	0.842
873.923	0.088	0.020	1.767
875.772	0.088	0.024	0.698
877.633	0.116	0.020	1.839
879.466	0.168	0.020	1.885
881.308	0.124	0.024	1.691
883.410	0.144	0.020	1.822
885.282	0.356	0.024	0.396
887.181	0.072	0.024	1.757
889.022	0.140	0.024	0.474
890.859	0.092	0.020	1.630
892.684	0.124	0.020	1.938
894.718	0.088	0.020	1.556
896.582	0.096	0.020	1.927
898.504	0.160	0.024	0.632
900.380	0.112	0.020	1.630
902.230	0.164	0.020	1.825
904.235	0.092	0.020	1.130
906.088	0.044	0.020	1.735
907.932	0.144	0.024	1.469
909.965	0.076	0.024	0.937
911.826	0.048	0.028	1.878
913.673	0.068	0.024	1.597
915.619	0.088	0.020	1.920
917.479	0.184	0.020	1.322
919.414	0.056	0.024	1.166
921.274	0.096	0.024	0.909
923.117	0.124	0.020	1.941
924.974	0.096	0.020	1.857
926.839	0.276	0.020	1.939
928.658	0.152	0.024	0.290
930.717	0.116	0.020	1.934
932.573	0.240	0.020	1.887
934.414	0.152	0.020	1.816
936.367	0.080	0.020	1.419
938.216	0.076	0.020	1.906
940.131	0.044	0.020	1.782
941.976	0.152	0.020	0.326
943.881	0.100	0.024	1.545
945.784	0.128	0.020	1.921
947.662	0.060	0.024	1.575
949.648	0.144	0.024	1.478
951.527	0.100	0.024	1.333
953.388	0.116	0.024	1.340
955.235	0.088	0.020	1.836
957.087	0.048	0.020	1.959
958.923	0.240	0.020	1.956
960.760	0.072	0.020	1.647
962.633	0.148	0.020	1.754
964.475	0.076	0.020	1.922
966.496	0.108	0.020	1.830
968.361	0.324	0.024	1.189
970.202	0.184	0.020	1.771
972.081	0.104	0.020	1.654
973.919	0.608	0.020	1.894
975.753	0.092	0.020	1.971
977.605	0.148	0.020	0.988
979.474	0.364	0.020	1.915
981.351	0.176	0.020	1.487
983.210	0.172	0.020	1.885
985.116	0.068	0.020	1.818
986.992	0.084	0.024	1.966
988.832	0.176	0.020	1.864
990.712	0.268	0.020	1.807
992.554	0.080	0.020	1.941
994.431	0.140	0.024	0.212
996.318	0.136	0.020	1.900
998.289	0.260	0.024	1.586
1000.204	0.120	0.024	1.302
1002.082	0.124	0.020	1.799
1003.941	0.064	0.024	0.496
1005.916	0.120	0.020	1.965
1007.782	0.352	0.020	1.148
1009.734	0.092	0.020	0.848
1011.590	0.108	0.020	0.589
1013.482	0.132	0.020	1.867
1015.340	0.084	0.024	1.949
1017.191	0.136	0.024	0.508
1019.089	0.108	0.020	1.639
1020.940	0.332	0.024	0.840
1022.765	0.140	0.020	1.693
1024.611	0.072	0.020	0.738
1026.544	0.116	0.024	0.660
1028.421	0.128	0.024	1.774
1030.261	0.068	0.020	1.968
1032.305	0.108	0.020	1.878
1034.179	0.080	0.020	1.850
1036.012	0.820	0.024	1.338
1037.974	0.096	0.020	1.783
1039.850	0.136	0.020	1.828
1041.710	0.260	0.024	0.246
1043.659	0.184	0.020	1.960
1045.559	0.100	0.020	1.962
1047.394	0.064	0.024	0.789
1049.241	0.220	0.024	1.768
1051.085	0.120	0.020	1.777
1052.951	0.260	0.020	1.920
1054.776	0.076	0.020	1.946
1056.630	0.192	0.020	1.362
1058.464	0.084	0.032	0.945
1060.372	0.228	0.020	1.960
1062.226	0.100	0.020	1.841
1064.067	0.168	0.020	0.853
1066.053	0.112	0.020	1.883
1067.906	0.168	0.020	1.952
1069.803	0.088	0.020	1.960
1071.661	0.364	0.020	1.521
1073.492	0.192	0.020	1.966
1075.340	0.260	0.020	1.089
1077.185	0.116	0.020	1.731
1079.013	0.116	0.020	1.410
1081.211	0.144	0.020	1.336
1083.125	0.160	0.024	1.638
1085.002	0.072	0.024	1.474
1086.859	0.080	0.020	1.320
1088.764	0.084	0.024	1.742
1090.623	0.128	0.024	0.965
1092.455	0.204	0.020	1.883
1094.406	0.044	0.020	1.816
1096.280	0.052	0.020	1.796
1098.117	0.260	0.024	1.603
1100.046	0.156	0.020	1.873
1101.920	0.128	0.020	1.836
1103.759	0.352	0.020	1.721
1105.591	0.080	0.024	1.793
1107.514	0.756	0.020	1.328
1109.388	0.112	0.024	0.761
1111.252	0.164	0.020	1.960
1113.114	0.176	0.024	0.354
1114.955	0.204	0.020	0.970
1116.858	0.292	0.020	1.847
1118.703	0.044	0.020	1.914
1120.594	0.160	0.024	0.517
1122.454	0.120	0.020	0.700
1124.285	0.048	0.020	1.731
1126.341	0.112	0.020	1.666
1128.184	0.076	0.020	1.748
1130.044	0.132	0.020	1.944
1131.881	0.068	0.020	1.798
1133.855	0.400	0.020	1.672
1135.704	0.128	0.020	1.844
1137.542	0.152	0.020	1.687
1139.422	0.064	0.020	1.511
1141.265	0.244	0.020	1.957
1143.177	0.212	0.024	0.340
1145.016	0.208	0.020	1.886
1146.901	0.124	0.024	0.921
1148.781	0.056	0.024	1.882
1150.617	0.420	0.024	1.772
1152.453	0.088	0.024	1.376
1154.312	0.092	0.020	1.924
1156.145	0.204	0.020	1.922
1158.065	0.112	0.024	0.363
1159.925	0.176	0.020	1.952
1161.766	0.344	0.024	1.968
1163.721	0.248	0.020	1.626
1165.579	0.096	0.024	1.179
1167.515	0.468	0.020	1.800
1169.383	0.104	0.020	1.480
1171.324	0.068	0.024	1.969
1173.200	0.080	0.020	1.924
1175.088	0.060	0.020	1.896
1176.930	0.072	0.020	1.856
1178.762	0.112	0.024	0.814
1180.760	0.120	0.024	0.858
1182.647	0.088	0.024	1.432
1184.480	0.076	0.020	1.958
1186.534	0.124	0.024	0.770
1188.397	0.208	0.024	1.168
1190.330	0.100	0.020	1.723
1192.295	0.112	0.024	0.994
1194.171	0.380	0.020	1.888
1196.154	0.536	0.020	1.429
1198.015	0.068	0.020	1.865
1199.945	0.188	0.020	1.677
1201.818	0.088	0.020	1.892
1203.673	0.212	0.024	0.648
1205.585	0.184	0.020	1.944
1207.439	0.208	0.020	1.870
1209.275	0.116	0.024	1.770
1211.153	0.120	0.020	1.758
1212.989	0.060	0.020	1.946
1214.824	0.064	0.020	1.937
1216.699	0.328	0.020	1.954
1218.530	0.108	0.020	1.956
1220.390	0.164	0.024	1.679
1222.234	0.260	0.024	1.323
1224.073	0.096	0.020	1.540
1225.940	0.320	0.020	1.918
1227.798	0.192	0.020	1.938
1229.706	0.104	0.020	1.528
1231.582	0.116	0.020	1.917
1233.426	0.260	0.020	1.874
1235.389	0.112	0.024	1.661
1237.250	0.076	0.020	1.959
1239.093	0.088	0.024	0.728
1240.967	0.136	0.020	1.591
1242.785	0.120	0.020	1.960
1244.649	0.208	0.024	1.849
1246.507	0.140	0.020	1.836
1248.333	0.116	0.020	1.730
1250.196	0.092	0.024	1.568
1252.070	0.120	0.020	1.718
1253.905	0.256	0.020	1.413
1255.789	0.112	0.020	1.306
1257.652	0.124	0.020	1.602
1259.485	0.048	0.020	1.842
1261.339	0.132	0.020	1.886
1263.482	0.084	0.024	0.186
1265.393	0.108	0.020	1.825
1267.277	0.080	0.024	1.432
1269.139	0.052	0.020	1.950
1271.071	0.192	0.020	1.333
1272.926	0.056	0.020	1.880
1274.765	0.288	0.020	1.794
1276.642	0.044	0.020	1.791
1278.481	0.120	0.020	1.796
1280.491	0.268	0.020	1.767
1282.375	0.276	0.020	1.366
1284.206	0.124	0.024	1.192
1286.165	0.088	0.020	1.823
1288.017	0.108	0.020	1.621
1289.854	0.048	0.020	1.611
1291.728	0.096	0.020	1.704
1293.559	0.056	0.020	1.747
1295.432	0.068	0.020	1.898
1297.295	0.072	0.024	0.880
1299.124	0.084	0.020	1.752
1301.002	0.064	0.024	0.510
1302.845	0.464	0.020	1.406
1304.673	0.064	0.020	1.920
1306.523	0.144	0.020	1.878
1308.362	0.144	0.020	1.924
1310.293	0.068	0.020	1.870
1312.162	0.068	0.024	1.500
1314.003	0.264	0.020	1.678
1315.832	0.144	0.020	1.884
1317.927	0.112	0.020	1.800
1319.783	0.112	0.020	1.875
1321.790	0.096	0.020	1.752
1323.653	0.484	0.024	0.354
1325.492	0.064	0.020	1.574
1327.370	0.044	0.020	1.869
1329.234	0.144	0.020	1.716
1331.094	0.088	0.020	1.805
1332.932	0.056	0.024	1.754
1334.809	0.200	0.020	1.833
1336.641	0.132	0.020	1.912
1338.563	0.120	0.024	1.826
1340.420	0.076	0.020	1.868
1342.256	0.048	0.020	1.564
1344.111	0.124	0.024	1.935
1345.947	0.416	0.020	1.977
1347.785	0.280	0.020	1.643
1349.824	0.236	0.024	1.793
1351.684	0.092	0.020	1.954
1353.634	0.092	0.020	1.957
1355.504	0.112	0.020	0.314
1357.371	0.104	0.020	1.972
1359.259	0.096	0.020	1.746
1361.104	0.124	0.024	0.616
1362.956	0.344	0.020	1.931
1364.812	0.044	0.020	1.669
1366.654	0.112	0.020	1.892
1368.496	0.396	0.020	1.734
1370.346	0.068	0.020	1.782
1372.175	0.132	0.020	1.172
1374.011	0.112	0.020	1.742
1375.849	0.132	0.020	1.940
1377.740	0.180	0.024	1.970
1379.591	0.040	0.020	1.744
1381.428	0.160	0.024	0.765
1383.288	0.120	0.020	1.649
1385.179	0.084	0.020	1.898
1387.045	0.044	0.020	1.792
1388.932	0.052	0.020	1.963
1390.774	0.508	0.020	1.754
1392.613	0.084	0.020	1.916
1394.484	0.204	0.024	0.303
1396.323	0.176	0.024	1.467
1398.201	0.128	0.020	1.916
1400.035	0.092	0.020	1.884
1401.891	0.080	0.020	1.951
1403.883	0.148	0.020	1.815
1405.747	0.244	0.020	1.828
1407.605	0.152	0.024	1.273
1409.464	0.092	0.020	1.760
1411.293	0.100	0.020	1.918
1413.124	0.052	0.024	1.919
1415.127	0.116	0.024	1.142
1417.011	0.244	0.024	0.387
1418.964	0.140	0.024	0.836
1420.825	0.112	0.020	1.960
1422.710	0.104	0.020	0.720
1424.553	0.076	0.020	1.874
1426.427	0.096	0.020	1.880
1428.361	0.600	0.020	1.954
1430.203	0.100	0.024	1.448
1432.100	0.192	0.024	1.220
1433.957	0.080	0.020	1.144
1435.790	0.104	0.020	1.216
1437.743	0.324	0.020	1.893
1439.593	0.136	0.020	1.472
1441.602	0.088	0.020	1.930
1443.456	0.152	0.024	0.848
1445.292	0.068	0.020	1.930
1447.191	0.088	0.020	1.972
1449.035	0.080	0.020	1.485
1450.940	0.084	0.024	1.126
1452.815	0.076	0.020	1.888
1454.643	0.080	0.024	0.597
1456.524	0.100	0.020	1.714
1458.379	0.340	0.020	1.790
1460.219	0.088	0.020	1.834
1462.055	0.124	0.024	1.560
1463.975	0.232	0.020	1.841
1465.830	0.100	0.020	1.920
1467.741	0.184	0.020	1.958
1469.583	0.068	0.020	1.960
1471.413	0.148	0.024	1.740
1473.332	0.092	0.024	1.625
1475.209	0.080	0.020	1.728
1477.067	0.044	0.020	1.934
1478.933	0.200	0.024	1.488
1480.822	0.092	0.020	1.897
1482.678	0.064	0.024	1.797
1484.570	0.256	0.020	1.552
1486.426	0.052	0.020	1.919
1488.258	0.124	0.020	1.098
1490.096	0.092	0.020	1.886
1491.958	0.056	0.020	1.355
1493.793	0.096	0.020	1.332
1495.625	0.332	0.020	1.594
1497.499	0.168	0.020	1.914
1499.397	0.088	0.020	1.298
1501.278	0.052	0.024	0.993
1503.199	0.272	0.020	1.680
1505.057	0.052	0.020	1.463
1506.891	0.116	0.020	1.783
1508.854	0.128	0.024	1.425
1510.729	0.148	0.020	1.930
1512.562	0.100	0.024	0.403
1514.399	0.056	0.020	1.690
1516.243	0.076	0.020	1.915
1518.081	0.120	0.024	1.132
1519.971	0.200	0.024	1.552
1521.858	0.124	0.024	1.269
1523.752	0.140	0.020	1.965
1525.610	0.116	0.024	0.805
1527.442	0.056	0.020	1.946
1529.272	0.176	0.020	0.578
1531.270	0.176	0.020	1.875
1533.140	0.188	0.020	1.628
1534.982	0.068	0.020	1.697
1536.844	0.124	0.020	1.952
1538.674	0.100	0.024	1.091
1540.502	0.092	0.024	1.243
1542.380	0.112	0.020	1.612
1544.222	0.104	0.020	1.693
1546.055	0.072	0.020	1.349
1547.920	0.064	0.024	1.363
1549.791	0.196	0.020	1.942
1551.623	0.048	0.020	1.969
1553.597	0.136	0.020	1.850
1555.471	0.068	0.020	1.627
1557.313	0.144	0.020	1.753
1559.156	0.132	0.020	1.135
1560.995	0.116	0.024	1.117
1562.826	0.360	0.020	1.119
1564.718	0.056	0.020	1.658
1566.574	0.080	0.020	1.919
1568.479	0.080	0.020	1.937
1570.334	0.052	0.024	1.120
1572.203	0.208	0.020	1.968
1574.063	0.080	0.020	1.896
1575.902	0.068	0.020	1.940
1577.752	0.292	0.020	1.942
1579.604	0.272	0.020	1.588
1581.442	0.068	0.020	1.889
1583.387	0.216	0.020	1.921
1585.277	0.412	0.020	1.748
1587.161	0.092	0.024	1.372
1589.033	0.096	0.020	1.835
1590.889	0.088	0.024	1.863
1592.795	0.072	0.020	1.927
1594.661	0.088	0.020	1.874
1596.496	0.132	0.024	0.637
1598.331	0.280	0.020	1.668
1600.250	0.152	0.024	1.557
1602.100	0.064	0.020	1.919
1604.015	0.092	0.020	1.864
1605.874	0.148	0.020	1.971
1607.705	0.252	0.020	0.542
1609.615	0.172	0.020	1.778
1611.460	0.100	0.024	1.700
1613.291	0.068	0.024	1.441
1615.164	0.204	0.020	1.086
1617.023	0.056	0.024	1.460
1618.872	0.064	0.024	1.148
1620.833	0.044	0.020	1.946
1622.675	0.312	0.024	1.913
